fam_name, ott_id, broken_taxon, mrca_of_descendents, in_synth_tree, selected_descendents
Amphipleuraceae,257726,missing,ott5342311,Node,;Frustulia vulgaris;Frustulia maoriana;Frustulia cf. magaliesmontana PU-2012;Frustulia gondwana;Amphiprora paludosa;Halamphora veneta;Amphiprora alata;Halamphora cf. fluminensis s0314
Crenotrichaceae,38,-,-,Leaf,-
Kareniaceae,176428,T,mrcaott93910ott101878,Leaf,-
Solibacteraceae,1040234,missing,ott746305,Leaf,Candidatus Solibacter usitatus
Coelogynoporidae,960814,-,-,Leaf,-
Sebacinaceae,172586,-,-,Leaf,-
Rubrobacteraceae,132813,missing,ott633217,Leaf,;Rubrobacter sp. CBF L56;Rubrobacter taiwanensis;Rubrobacter indioceani;Rubrobacter xylanophilus;Rubrobacter sp. VFA70612_S5;Rubrobacter sp. enrichment culture clone BF65B_C5;Rubrobacter naiadicus;Rubrobacter calidifluminis;Rubrobacter spartanus;Rubrobacter aplysinae;Rubrobacter sp. VS-111;Rubrobacter radiotolerans;Rubrobacter sp. enrichment culture clone BF64A_C25;Rubrobacter bracarensis
Sanchytriaceae,7510639,missing,None,False,Sanchytrium tribonematis
Mytilidae,1025541,T,mrcaott2556ott3381,Leaf,-
Nocardiaceae,231769,T,mrcaott292ott7821,Node,-
Dothioraceae,1025079,-,-,Leaf,-
Thermoleophilaceae,419158,-,-,Leaf,-
Bracteacoccaceae,812632,-,-,Leaf,-
Coriobacteriaceae,122715,T,mrcaott50ott184,Node,-
Scenedesmaceae,651335,T,mrcaott185ott1426,Node,-
Desulfobacteraceae,774775,-,-,Leaf,-
Microbulbiferaceae,5587892,missing,None,False,
Sordariaceae,572453,-,-,Leaf,-
Clavariaceae,729017,-,-,Leaf,-
Tricholomataceae,162651,T,ott1012685,Node,-
Phaeocystaceae,826969,missing,None,False,
Spongomonadidae,5282540,-,-,Leaf,-
Peltospiridae,787698,-,-,Leaf,-
Salicaceae,530183,-,-,Leaf,-
Chromatiaceae,137782,T,mrcaott103ott1562,Node,-
Crepidotaceae,493755,missing,ott493754,Leaf,;Crepidotus sp. 930;Crepidotus subverrucisporus;Crepidotus variabilis;Crepidotus sp. PBM3463;Crepidotus sphaerosporus;Simocybe sp. HMJAU sn
Hydrophyllaceae,147029,T,ott5261925,Leaf,-
Bursariidae,1016180,-,-,Leaf,-
Gautieriaceae,854146,missing,ott517654,Leaf,;Gautieria sp. HS1831USA;Gautieria otthii
Oxalobacteraceae,1036630,-,-,Leaf,-
Heterophryidae,675699,-,-,Leaf,-
Goniomonadaceae,914455,missing,ott914449,Leaf,;Goniomonas sp. SH-9;Goniomonas sp. TGKH7;Goniomonas sp. SH-1;Goniomonas sp. SH-5;Goniomonas sp. SH-8;Goniomonas sp. SH-3;Goniomonas sp. ATCC 50108;Goniomonas truncata;Goniomonas avonlea
Metschnikowiaceae,668443,-,-,Leaf,-
Peniophoraceae,377012,T,mrcaott109ott9895,Node,-
Cercomonadidae,554898,-,-,Leaf,-
Chenopodiaceae,5920024,T,mrcaott5200ott16365,Leaf,-
Urostylidae,1060044,missing,ott899768,Node,;Extraholosticha sylvatica;Uroleptus gallina;Caudikeronopsis marina;Tunicothrix brachysticha;Urostyla grandis;Holostichides heterotypicus;Uroleptus pisces;Paruroleptus lepisma
Mycenaceae,4105661,T,mrcaott109ott206,Node,-
Stylonemataceae,680420,-,-,Leaf,-
Synchytriaceae,535290,-,-,Leaf,-
Holostichidae,2992,missing,ott899768,Node,;Holosticha multistylata;Anteholosticha randani;Anteholosticha pulchra;Anteholosticha marimonilata;Anteholosticha monilata;Holosticha bradburyae;Anteholosticha pseudomonilata;Holosticha muuiensis;Holosticha diademata;Holosticha sp. WJC-2003;Holosticha heterofoissneri;Anteholosticha manca;Holosticha cf. heterofoissneri
Rhodothermaceae,519779,-,-,Leaf,-
Saprospiraceae,35,-,-,Node,-
Extremaceae,5682981,-,-,Leaf,-
Thaumatomastigidae,4918143,-,-,Leaf,-
Cafeteriaceae,1045828,missing,ott5247556,Leaf,;Pseudobodo sp. KD51;Cafeteria roenbergensis;Cafeteria minima;Pseudobodo tremulans
Melioribacteraceae,5158298,missing,ott291278,Leaf,Melioribacter roseus
Sinobacteraceae,5912707,missing,ott193065,Node,;Panacagrimonas perspica;Steroidobacter denitrificans;Nevskia persephonica;Steroidobacter sp. JC2953;Solimonas sp. p11(2011);Steroidobacter agariperforans;Sinobacteraceae bacterium;Nevskia soli;Nevskia sp. SG73;Solimonas terrae;Solimonas aquatica;Povalibacter uvarum;Sinimarinibacterium flocculans;Nevskia aquatilis;Povalibacter sp.;Steroidobacter flavus;Solimonas sp. CDMK;Hydrocarboniphaga daqingensis;Nevskia ramosa;Nevskia terrae;Alkanibacter difficilis
Desmidiaceae,439259,-,-,Leaf,-
Chlorococcaceae,129601,-,-,Leaf,-
Babesiidae,1006159,missing,ott826546,Leaf,;Babesia sp. BiCM002;Babesia caballi;Babesia divergens;Babesia microti;Babesia canis
Rubritaleaceae,4015049,-,-,Leaf,-
Hominidae,770311,T,ott842867,Leaf,-
Moritellaceae,1039356,-,-,Leaf,-
Agaricostilbaceae,1021896,T,mrcaott23276ott23291,Node,-
Acetobacteraceae,551974,-,-,Leaf,-
Gomphaceae,146473,T,ott822495,Node,-
Didymosphaeriaceae,81518,-,-,Leaf,-
Uronematidae,912567,missing,ott310012,Node,Homalogastra setosa;Uronemella filificum;Uronema sp. WS-2012;Uronema heteromarinum;Uronema marinum
Polytrichaceae,821352,-,-,Leaf,-
Balneolaceae,5913266,missing,None,False,Gracilimonas sp. HME9573;;Gracilimonas halophila;Aliifodinibius roseus;Aliifodinibius sp. HME9836;Gracilimonas sp. HME9591;Gracilimonas tropica;Balneola sp. DG1524;Gracilimonas rosea
Micromonosporaceae,794945,-,-,Leaf,-
Alteromonadaceae,191371,T,mrcaott103ott1093,Node,-
Chaetopeltidaceae,311484,-,-,Leaf,-
Ktedonobacteraceae,818909,-,-,Leaf,-
Geoglossaceae,34358,-,-,Leaf,-
Kofleriaceae,94318,-,-,Leaf,-
Tremellaceae,133074,T,ott183800,Node,-
Pannariaceae,626527,-,-,Leaf,-
Polyporaceae,60043,T,ott1012685,Node,-
Symbiobacteriaceae,245885,-,-,Leaf,-
Streptosporangiaceae,751340,-,-,Leaf,-
Oscillochloridaceae,101829,-,-,Leaf,-
Dicranophoridae,513189,-,-,Leaf,-
Thigmophryidae,4029809,-,-,Leaf,-
Trachelostylidae,897465,missing,ott899768,Node,Lamtostyla salina;Cotterillia bromelicola;Trachelostyla pediculiformis;
Aphanochaetaceae,1018092,-,-,Leaf,-
Nitrosomonadaceae,728498,-,-,Leaf,-
Powellomycetaceae,1680,-,-,Leaf,-
Chrysozymaceae,5985654,missing,ott634628,Node,;Oberwinklerozyma yarrowii;Slooffia pilati;Chrysozyma fushanensis;Fellozyma inositophila;Pseudohyphozyma pustula;Slooffia cresolica;Oberwinklerozyma silvestris;Sampaiozyma vanillica;Bannozyma arctica;Udeniozyma ferulica;Bannozyma yamatoana;Sampaiozyma ingeniosa;Chrysozyma griseoflava
Flavobacteriaceae,246447,T,mrcaott50ott1100,Node,-
Inocybaceae,112540,T,mrcaott5864ott7040,Node,-
Methanomassiliicoccaceae,5580306,-,-,Leaf,-
Hapalidiaceae,99087,-,-,Leaf,-
Pseudoperisporiaceae,870738,missing,None,False,Bryochiton monascus;Bryochiton perpusillus
Ajellomycetaceae,641832,-,-,Leaf,-
Ambisporaceae,1056814,-,-,Leaf,-
Monoblepharidaceae,305127,-,-,Leaf,-
Cyclidiidae,310002,missing,ott310012,Node,;Cyclidium sp.;Cristigera pleuronemoides;Cristigera media;Protocyclidium sinica;Cyclidium varibonneti;Protocyclidium citrullus;Cyclidium glaucoma;Cyclidium marinum;Cyclidium porcatum
Lactobacillaceae,445856,T,mrcaott4345ott8579,Leaf,-
Chromulinaceae,908565,missing,ott266745,Node,;Chromulina chionophila;Pedospumella sp. LG-2014a;Ochromonas villosa;Ochromonas vasocystis;Ochromonas sp. CCMP1149;Spumella lacusvadosi;Ochromonas distigma;Pedospumella encystans;Spumella sp. LG-2014b;Ochromonas sp. CCMP1147;Pedospumella sp. JBM19;Uroglena sp. CCMP2768;Spumella sp. Mbc_3C;Ochromonas tuberculata;Ochromonas danica;Spumella sp. 9-1-D1;Spumella danica;Spumella sp. 9-8-D3;Chromulinaceae sp. RCC902;Ochromonas sp. aestuarii;Pedospumella sp.;Ochromonas sp. CCMP2761;Chromulina cf. nebulosa;Ochromonas sp.;Spumella sp. TGS1;Pedospumella sinomuralis;Spumella sp. 37G;Ochromonas sp. CCMP1393
Polynoidae,1067347,-,-,Leaf,-
Lewinellaceae,7010604,missing,ott275451,Leaf,;Lewinella persica;Lewinella agarilytica;Lewinella maritima;Lewinella nigricans;Lewinella xylanilytica;Lewinella lacunae;Lewinella marina;Lewinella cohaerens;Lewinella sp. SD302
Amoebidiaceae,892553,missing,ott463509,Leaf,Amoebidium parasiticum
Helvellaceae,332569,-,-,Leaf,-
Ochromonadaceae,297037,missing,mrcaott15572ott18893,Leaf,Ochromonadaceae sp. CCMP2298;;Cornospumella fuschlensis;Poterioochromonas malhamensis;Poterioochromonas stipitata
Tubificidae,318890,-,-,Leaf,-
Angulomycetaceae,3685328,-,-,Leaf,-
Holosporaceae,79296,-,-,Leaf,-
Dunaliellaceae,979509,-,-,Leaf,-
Cryptomonadaceae,303538,missing,ott7645937,Node,;Plagioselmis prolonga;Cryptomonas phaseolus;Cryptomonas sp. CNUCRY 75;Cryptomonas ovata;Plagioselmis nannoplanctica;Cryptomonas sp. M2807;Cryptomonas paramecium;Cryptomonas sp. Yeonra43011B;Cryptomonas obovoidea;Chilomonas sp. M1303;Cryptomonas sp. CCAC 0109;Cryptomonas tetrapyrenoidosa;Cryptomonas sp. Dumo2 100310C;Cryptomonas marssonii;Cryptomonas sp. M2089;Cryptomonas pyrenoidifera;Cryptomonas borealis;Cryptomonas loricata;Cryptomonas curvata;Cryptomonas platyuris
Trichocomaceae,22936,T,ott800595,Leaf,-
Cytophagaceae,25,T,ott427259,Node,-
Bartaliniaceae,5982737,missing,ott565288,Node,;Bartalinia robillardoides;Truncatella angustata;Zetiasplozna thuemenii;Truncatella helichrysi
Blastocladiaceae,469426,T,mrcaott67172ott235997,Node,-
Azonexaceae,7030322,-,-,Leaf,-
Ulotrichaceae,603,-,-,Leaf,-
Herpetosiphonaceae,1085861,-,-,Leaf,-
Oscillatoriaceae,4016245,missing,ott225495,Node,;Oscillatoria acuminata;Lyngbya aestuarii;Phormidium chlorinum;Lyngbya polychroa;Phormidium laetevirens;Phormidium autumnale;Oscillatoria tenuis;Phormidium sp. PUPCCC 118.2;Phormidium sp. B-Tom
Halteriidae,129116,missing,ott899768,Node,;Halteria sp. bBoG1;Meseres corlissi;Halteria grandinella
Syntrophaceae,623136,T,mrcaott140429ott226723,Leaf,-
Kriegeriaceae,661204,-,-,Leaf,-
Lecanidae,404255,-,-,Leaf,-
Stenostomidae,384494,-,-,Leaf,-
Sneathiellaceae,354000,-,-,Leaf,-
Intrasporangiaceae,231761,-,-,Leaf,-
Kangiellaceae,7035390,missing,ott943611,Leaf,;Aliikangiella marina;Kangiella chungangensis;Kangiella koreensis;Kangiella sediminilitoris;Pleionea sp. MEBiC06907
Cyaneidae,945739,-,-,Leaf,-
Thelebolaceae,1085284,-,-,Leaf,-
Methylophilaceae,344389,-,-,Leaf,-
Corynidae,641026,-,-,Leaf,-
Agalmatidae,15312,T,mrcaott15308ott15310,Leaf,-
Cephalothecaceae,649020,-,-,Leaf,-
Ceratocystidaceae,826618,T,ott971709,Node,-
Stauroneidaceae,402891,missing,mrcaott148810ott187183,Leaf,;Stauroneis acuta;Craticula cuspidata;Stauroneis anceps;Craticula importuna
Labilitrichaceae,5580861,missing,None,False,Labilithrix luteola
Paludibacteraceae,7008054,missing,ott782539,Leaf,;Paludibacter jiangxiensis;Paludibacter propionicigenes
Tetrahymenidae,319309,missing,None,False,
Botryochloridaceae,1069673,missing,ott150745,Leaf,;Chlorellidium tetrabotrys
Lejeuneaceae,454406,-,-,Leaf,-
Streptococcaceae,175916,-,-,Leaf,-
Dehalococcoidaceae,438716,-,-,Leaf,-
Patulibacteraceae,761403,-,-,Leaf,-
Cladophoraceae,1068370,-,-,Leaf,-
Botryosphaeriaceae,33903,T,ott641496,Node,-
Volvocaceae,391142,-,-,Leaf,-
Orbiliaceae,293786,-,-,Leaf,-
Oikomonadaceae,997595,missing,mrcaott6033ott15572,Node,Oikomonas sp. SA-2.1;Oikomonas sp. SA-2.2
Nassulopsidae,2825842,-,-,Leaf,-
Microcionidae,161886,T,ott588758,Node,-
Echinamoebidae,838048,missing,mrcaott3973ott15653,Node,;Echinamoeba silvestris;Filamoeba nolandi;Echinamoeba thermarum;Gephyramoeba sp. ATCC50654;Echinamoeba exundans
Haliscomenobacteraceae,7010595,missing,ott35,Node,;Haliscomenobacter hydrossis;Phaeodactylibacter xiamenensis;Phaeodactylibacter luteus;Portibacter sp. KC69;Candidatus Haliscomenobacter calcifugiens;Haliscomenobacter sp. JJ019
Kickxellaceae,313414,T,ott759290,Node,-
Oxytrichidae,1060048,-,-,Leaf,-
Fusobacteriaceae,479548,-,-,Leaf,-
Clupeidae,175436,T,ott5541314,Leaf,-
Ectothiorhodospiraceae,191367,T,mrcaott1562ott6385,Node,-
Trichiidae,1092928,-,-,Leaf,-
Hemiaulaceae,28080,missing,None,False,
Chelatococcaceae,7023759,missing,None,False,;Chelatococcus sp.;Chelatococcus sp. P-102
Spirofilidae,311153,missing,ott899768,Node,;Stichotricha aculeata;Pseudouroleptus caudatus;Urospinula succisa
Pseudocharaciopsidaceae,423012,missing,ott2811414,Leaf,Pseudocharaciopsis ovalis
Plocamiaceae,510355,missing,ott510356,Leaf,;Plocamium maggsiae;Plocamium cartilagineum;Plocamium fimbriatum;Plocamium cf. angustum 3 GWS-2011;Plocamium cf. cartilagineum NZ 2 GWS-2011;Plocamium cf. angustum 1 GWS-2011;Plocamium telfairiae;Plocamium sp. Aus 3 GWS-2011;Plocamium preissianum;Plocamium cf. cirrhosum 2 GWS-2011;Plocamium cf. angustum NZ 2 GWS-2011
Koliellaceae,4734292,-,-,Leaf,-
Lobariaceae,549050,-,-,Leaf,-
Fragilariaceae,173960,missing,ott5342311,Node,;Tabularia fasciculata;Neofragilaria nicobarica;Grammonema striatula;Hyalosynedra cf. laevigata;Fragilaria sp. D-47;Pteroncola inane;Opephora sp. s0357;Opephora guenter-grassii;Tabularia sp. NY059;Asterionellopsis socialis;Asterionellopsis tropicalis;Synedra sp. p517;Synedra sp.;Asterionella glacialis;Synedra sp. NTDMN01;Asterionellopsis guyunusae;Asterionella formosa;Ulnaria acus;Plagiostriata goreensis;Asterionellopsis glacialis;Tabularia tabulata;Diatoma tenuis
Isotomidae,487389,-,-,Leaf,-
Bryaceae,548799,-,-,Leaf,-
Colpodellidae,737171,-,-,Leaf,-
Apiosporaceae,425420,-,-,Leaf,-
Syntrophobacteraceae,623147,-,-,Leaf,-
Cocconeidaceae,498484,missing,ott498483,Leaf,;Cocconeis stauroneiformis;Cocconeis pediculus;Cocconeis placentula;Cocconeis cf. molesta
Euglyphidae,247673,T,mrcaott15830ott15841,Node,-
Nitriliruptoraceae,454291,-,-,Leaf,-
Rhopalodiaceae,344386,missing,mrcaott193658ott322245,Leaf,;Rhopalodia gibba;Epithemia sorex;Epithemia turgida
Cyrtolophosididae,209364,-,-,Leaf,-
Acanthocystidae,203539,-,-,Node,-
Phaeococcomycetaceae,5221632,missing,mrcaott235ott1320,Node,;Phaeococcomyces sp. MA 4712;Phaeococcomyces eucalypti;Phaeococcomycetaceae sp. CCFEE 5284;Etayoa trypethelii
Trigonostomidae,304605,-,-,Leaf,-
Bogoriellaceae,118091,-,-,Leaf,-
Nitrosopumilaceae,933985,missing,None,False,;Nitrosopumilus ureiphilus;Nitrosopumilus oxyclinae;Candidatus Nitrosoarchaeum limnia
Phyllobacteriaceae,46389,T,mrcaott89ott2460,Node,-
Nitrospiraceae,1024716,T,mrcaott6117ott105428,Leaf,-
Septobasidiaceae,758159,missing,None,False,Septobasidium canescens;Septobasidium sp. JBS-2010i;Septobasidium sp. JBO-2010f;Septobasidium sinuosum;Septobasidium sp. 2 RG-2014
Pseudourostylidae,425255,missing,ott899768,Node,Nothoholosticha fasciola;Pseudourostyla nova
Pteridaceae,164361,-,-,Leaf,-
Eubacteriaceae,16703,-,-,Leaf,-
Anacardiaceae,423320,-,-,Leaf,-
Didiniidae,1013763,missing,ott636700,Leaf,;Cyclotrichium cyclokaryon
Bryometopidae,60766,missing,ott360275,Leaf,Bryometopus pseudochilodon;Bryometopus sphagni;Bryometopus atypicus;
Aurantimonadaceae,318334,-,-,Leaf,-
Durvillaeaceae,9570,-,-,Leaf,-
Eunotiaceae,111917,missing,ott111916,Leaf,;Eunotia sp. 1 LKM-2015;Eunotia sp. 116;Eunotia naegelii;Eunotia formica;Eunotia monodon
Acaulosporaceae,157952,-,-,Leaf,-
Tintinnidae,773697,missing,mrcaott2981ott15392,Node,;Tintinnidium mucicola;Eutintinnus cf. apertus;Tintinnidium cf. primitivum
Ancylistaceae,167665,T,ott887960,Node,-
Typhloplanidae,110831,-,-,Leaf,-
Kallotenuaceae,5580351,-,-,Leaf,-
Erwiniaceae,5998854,T,mrcaott103ott9270,Leaf,-
Venturiaceae,581435,T,mrcaott1724ott13442,Node,-
Ditrichaceae,195711,T,mrcaott1769ott87462,Node,-
Methylobacteriaceae,139533,T,mrcaott1492ott5822,Node,-
Selenastraceae,441643,-,-,Leaf,-
Prolixibacteraceae,5357451,missing,mrcaott1100ott3185,Node,;Sunxiuqinia sp. FOUR-4;Draconibacterium orientale;Sunxiuqinia sp. JNU-J035;Sunxiuqinia faeciviva;Tangfeifania diversioriginum;Prolixibacter bellariivorans;Sunxiuqinia rutila;Prolixibacter denitrificans;Sunxiuqinia sp. CAU1234;Mangrovibacterium diazotrophicum;Sunxiuqinia dokdonensis;Sunxiuqinia elliptica;Sunxiuqinia sp. JNU-SGY008;Mariniphaga anaerophila;Sunxiuqinia sp.;Mariniphaga sediminis
Ascodesmidaceae,16909,-,-,Leaf,-
Amphidiniopsidaceae,5288565,missing,mrcaott4510ott5244,Node,Amphidiniopsis korewalensis;;Herdmania litoralis;Amphidiniopsis cf. kofoidii BB3;Archaeperidinium saanichi;Amphidiniopsis sp. MH-2016
Corallinaceae,238997,-,-,Leaf,-
Lophiostomataceae,659815,-,-,Leaf,-
Sphaerozoidae,566624,missing,ott1093165,Leaf,;Sphaerozoum punctatum
Mucoraceae,167677,-,-,Leaf,-
Tobrilidae,5000230,-,-,Leaf,-
Zosteraceae,637476,-,-,Leaf,-
Gomphonemataceae,1033660,missing,ott5342311,Node,;Gomphonema narodoense;Didymosphenia geminata;Gomphonema clevei;Gomphoneis minuta;Gomphonema parvulum;Gomphonema micropus
Parameciidae,106159,missing,ott568126,Leaf,;Paramecium duboscqui;Paramecium bursaria;Paramecium chlorelligerum;Paramecium buetschlii;Paramecium caudatum
Chilodonellidae,628626,missing,ott331184,Node,;Pseudochilodonopsis mutabilis;Pseudochilodonopsis sp. 1 WS-2013;Pseudochilodonopsis quadrivacuolata;Pseudochilodonopsis fluviatilis;Phascolodon vorticella
Rhodocyclaceae,854063,-,-,Leaf,-
Chaetosphaeriaceae,737940,-,-,Leaf,-
Idiomarinaceae,740996,-,-,Leaf,-
Mycosphaerellaceae,827790,T,ott971709,Node,-
Shewanellaceae,1039354,-,-,Leaf,-
Sporormiaceae,335006,-,-,Leaf,-
Sarcoscyphaceae,325802,-,-,Leaf,-
Vacuolariaceae,936630,missing,ott587225,Leaf,Gonyostomum semen;Vacuolaria virescens
Rhogostomidae,7529863,missing,ott530173,Leaf,;Rhogostoma minus;Rhogostoma schuessleri;Capsellina sp. ATCC 50039;Rhogostoma sp. CCAP 1966/4
Funariaceae,821348,T,mrcaott7813ott86154,Leaf,-
Deinococcaceae,577715,-,-,Leaf,-
Schizoparmaceae,4053762,-,-,Leaf,-
Ulvellaceae,1018102,-,-,Leaf,-
Saccharomycetaceae,989994,-,-,Leaf,-
Pisolithaceae,1033613,missing,ott1075176,Leaf,Pisolithus arhizus;Pisolithus albus;Pisolithus sp. ECV3205
Archangiaceae,844192,-,-,Node,-
Competibacteraceae,5247843,missing,ott5276441,Leaf,;Plasticicumulans lactativorans;Candidatus Competibacter phosphatis;Plasticicumulans acidivorans
Methylocystaceae,592899,-,-,Leaf,-
Clavicipitaceae,969668,T,ott971709,Node,-
Trichomeriaceae,5345482,-,-,Leaf,-
Litonotidae,215592,missing,ott69444,Leaf,Epiphyllum shenzhenense;Loxophyllum sp. DJ08110901
Kreyellidae,932226,missing,mrcaott69135ott81749,Node,;Kreyellidae sp. MD-2012;Microdiaphanosoma arcuatum
Cicadellidae,990675,-,-,Leaf,-
Styelidae,103750,-,-,Leaf,-
Mopaliidae,837691,T,ott161967,Leaf,-
Campylobacteraceae,1033810,-,-,Leaf,-
Geodermatophilaceae,805882,-,-,Leaf,-
Hoehnelomycetaceae,564639,missing,ott3852781,Leaf,Proceropycnis pinicola
Verrucomicrobiaceae,508842,-,-,Leaf,-
Ceratostomataceae,281842,-,-,Leaf,-
Lipomycetaceae,834206,-,-,Leaf,-
Stokesiidae,373460,missing,ott49905,Leaf,;Stokesia sp. WS-2014;Stokesia vernalis
Gigasporaceae,4815,-,-,Leaf,-
Spionidae,912396,-,-,Leaf,-
Pseudonocardiaceae,126141,T,mrcaott10354ott17309,Leaf,-
Lentitheciaceae,866123,-,-,Leaf,-
Frontoniidae,627608,missing,ott1002116,Node,;Frontonia tchibisovae;Frontonia sp. 4 WS-2014;Frontonia sp.;Frontonia elegans;Frontonia leucas;Frontonia pusilla;Frontoniidae sp. aAcq1;Frontonia sp. 1 WS-2014;Frontonia didieri;Disematostoma minor
Brachionidae,471705,-,-,Leaf,-
Brucellaceae,828127,-,-,Leaf,-
Sarcosomataceae,598523,-,-,Leaf,-
Caldilineaceae,533636,-,-,Node,-
Nigrogranaceae,7513520,-,-,Leaf,-
Sporomusaceae,5896178,missing,ott641357,Leaf,Sporomusa aerivorans;;Sporomusa malonica;Sporomusa sp. 2C;Desulfosporomusa polytropa
Oocystaceae,339001,-,-,Leaf,-
Phacidiaceae,164634,-,-,Leaf,-
Karkinorhynchidae,752611,-,-,Leaf,-
Zoogloeaceae,7030372,-,-,Leaf,-
Ignavibacteriaceae,50759,-,-,Leaf,-
Chromobacteriaceae,5580669,-,-,Leaf,-
Lessoniaceae,753588,-,-,Leaf,-
Marinilabiliaceae,7007831,missing,ott482372,Leaf,;Marinilabilia salmonicolor;Alkaliflexus imshenetskii;Carboxylicivirga sp. JR1;Carboxylicivirga taeanensis;Thermophagus xiamenensis;Carboxylicivirga linearis;Saccharicrinis fermentans;Marinilabilia nitratireducens;Mangroviflexus xiamenensis;Labilibacter marinus;Alkalitalea saponilacus;Anaerophaga sp. tok2;Geofilum rhodophaeum
Golfingiidae,76597,-,-,Leaf,-
Dacryobolaceae,7525374,missing,ott202387,Leaf,Oligoporus balsameus;Postia sp. 1 KUC20130808-38;Postia rennyi;Oligoporus dissectus;Postia subcaesia
Rhizosoleniaceae,748232,missing,ott5248686,Leaf,;Proboscia alata;Guinardia flaccida;Pseudosolenia calcar-avis
Phycisphaeraceae,822784,-,-,Leaf,-
Phaeosphaeriaceae,581434,T,ott18194,Node,-
Tetragoniomycetaceae,5260755,-,-,Leaf,-
Leucosporidiaceae,898250,-,-,Leaf,-
Ceratobasidiaceae,234858,-,-,Leaf,-
Alcaligenaceae,324575,T,mrcaott89ott90,Node,-
Rhodomelaceae,674033,missing,ott5275832,Node,;Polysiphonia stricta;Herposiphonia verticillata;Acanthophora spicifera;Wilsonosiphonia indica;Laurencia mcdermidiae;Herposiphonia versicolor;Palisada sp.;Herposiphonia secunda;Odonthalia floccosa;Lophocladia sp. ARS-2011;Rhodomela lycopodioides;Laurencia snackeyi;Laurencieae sp.;Chondria sp.;Chondrophycus succisus;Chondria coerulescens;Wilsonosiphonia fujiae;Neosiphonia confusa;Chondria sp. ARS-2010;Osmundea spectabilis;Osmundaria fimbriata;Pterosiphonia gracilis;Laurenciella marilzae;Laurencia sp.;Neosiphonia yendoi;Polysiphonia pacifica;Neosiphonia paniculata;Pterosiphonia sp. 3dendroidea;Symphyocladia dendroidea;Laurencia nipponica;Chondrophycus sp.;Dictyomenia sp. 2sonderi;Polysiphonia sp. 1Cal;Pterosiphonia sp. 3baileyi;Chondria dangeardii;Polysiphonia sertularioides
Granulosicoccaceae,377598,-,-,Leaf,-
Polygonaceae,904376,-,-,Leaf,-
Botryidiopsidaceae,754467,-,-,Leaf,-
Filobasidiaceae,611414,-,-,Leaf,-
Bulleraceae,6382500,missing,mrcaott20826ott83205,Node,Fonsecazyma tronadorensis;Fonsecazyma mujuensis;Genolevuria bromeliarum;Pseudotremella moriformis;Genolevuria amylolytica;Bullera sp. VY-86;Genolevuria armeniaca;Bullera alba;Bullera unica;Bullera aff. pseudoalba IMUFRJ 51951;Fonsecazyma betulae
Promicromonosporaceae,856874,-,-,Leaf,-
Aeromonadaceae,160603,T,ott767314,Leaf,-
Chthamalidae,663620,T,mrcaott6741ott6742,Leaf,-
Plesiotrichopidae,374670,missing,ott331184,Node,Trochochilodon flavus;Pithites vorax
Phaselicystidaceae,914477,-,-,Leaf,-
Cystocloniaceae,409806,missing,ott5275832,Node,;Rhodophyllis sp. 3GWS;Calliblepharis ciliata;Rhodophyllis parasitica;Rhodophyllis membranacea;Calliblepharis jubata
Campanulariidae,945740,T,mrcaott33385ott144192,Leaf,-
Ericaceae,66730,-,-,Leaf,-
Pfiesteriaceae,594794,missing,mrcaott4510ott5244,Node,;Pfiesteria-like sp. CCMP1838;Pfiesteria-like sp. NC Lucy-V27;Cryptoperidiniopsis brodyi;Aduncodinium glandula;Pfiesteria-like sp. F525Jul02;Pfiesteria piscicida;Pfiesteria-like sp. HR1SSeptA5
Euzebyaceae,1027631,-,-,Leaf,-
Coniothyriaceae,5345468,-,-,Leaf,-
Cystobasidiaceae,1024595,-,-,Leaf,-
Sphaerobacteraceae,282093,-,-,Leaf,-
Neisseriaceae,286853,-,-,Leaf,-
Chaetonotidae,582597,-,-,Leaf,-
Plectidae,520552,-,-,Leaf,-
Micropepsaceae,7023621,-,-,Leaf,-
Acidimicrobiaceae,132822,-,-,Leaf,-
Tuberaceae,526210,-,-,Leaf,-
Cyclopidae,451821,-,-,Leaf,-
