fam_name, ott_id, broken_taxon, mrca_of_descendents, in_synth_tree
Lobariaceae,549050,-,-,Leaf
Stephanodiscaceae,4026062,-,-,False
Bionectriaceae,1038708,T,ott971709,Node
Archaeorhizomycetaceae,600871,-,-,Leaf
Beroidae,570649,-,-,Leaf
Trinematidae,875559,-,-,Leaf
Pinnulariaceae,548614,-,-,False
Trichomonascaceae,1073640,-,-,Leaf
Cryptomonadaceae,303538,-,-,False
Raphidiophryidae,675702,-,-,Leaf
Clavicipitaceae,969668,T,ott971709,Node
Bacteroidaceae,41369,T,mrcaott13148ott24308,Leaf
Entomophthoraceae,167672,-,-,Leaf
Rosaceae,208036,-,-,Leaf
Rep1,None,-,-,False
Capnodiaceae,295196,-,-,Leaf
Geodermatophilaceae,805882,-,-,Leaf
Tetrahymenidae,319309,-,-,False
Hydrophyllaceae,147029,T,ott5261925,Leaf
Lithodesmiaceae,549293,-,-,False
Vibrionaceae,181213,-,-,Leaf
Symbiobacteriaceae,245885,-,-,Leaf
Condylostomatidae,159782,-,-,False
Oleaceae,23723,-,-,Leaf
Lichtheimiaceae,977237,-,-,Leaf
Chlorociboriaceae,6379217,-,-,False
Torulaceae,5348390,-,-,False
Fragilariaceae,173960,-,-,False
Steccherinaceae,6382178,-,-,False
Taphrinaceae,698727,-,-,Leaf
Moraxellaceae,134473,T,mrcaott1093ott2355,Node
Nitrospiraceae,1024716,T,mrcaott6117ott105428,Leaf
Chromobacteriaceae,5580669,-,-,Leaf
Marynidae,603367,-,-,False
Platyophryidae,69130,-,-,False
Dictyotaceae,48625,-,-,Leaf
Strombidiidae,17841,-,-,False
Teichosporaceae,5345474,-,-,Leaf
Leptophryidae,7529907,-,-,False
Synergistaceae,437906,-,-,Leaf
Allapsidae,4005476,-,-,False
Orbiliaceae,293786,-,-,Leaf
Euzebyaceae,1027631,-,-,Leaf
Neochloridaceae,132568,-,-,Leaf
Aizoaceae,367508,-,-,Leaf
Clostridiales Family XII. Incertae Sedis,None,-,-,False
Clupeidae,175436,T,ott5541314,Leaf
Leotiaceae,120977,-,-,Leaf
Placospongiidae,368916,-,-,Leaf
Scarabaeidae,340559,T,mrcaott2288ott2290,Leaf
Hymenobacteraceae,5886300,-,-,False
Sarcosomataceae,598523,-,-,Leaf
Dicranophoridae,513189,-,-,Leaf
Geminigeraceae,1017388,-,-,False
Conexibacteraceae,346713,-,-,Leaf
Gomphonemataceae,1033660,-,-,False
Delesseriaceae,762359,-,-,False
Sirobasidiaceae,711446,-,-,Leaf
Peronosporaceae,712864,-,-,False
Conochilidae,1039705,-,-,Leaf
Helotiaceae,121698,T,ott51652,Node
Heterophryidae,675699,-,-,Leaf
Clostridiales Family XVII. Incertae Sedis,None,-,-,False
Acetobacteraceae,551974,-,-,Leaf
Codonellidae,84211,-,-,False
Isotomidae,487389,-,-,Leaf
Mortierellaceae,887963,-,-,Leaf
Aphanothecaceae,5575172,-,-,False
Solirubrobacteraceae,871283,-,-,Leaf
Prorodontidae,1010085,-,-,Leaf
Alcaligenaceae,324575,T,mrcaott89ott90,Node
Intrasporangiaceae,231761,-,-,Leaf
Poaceae,508090,-,-,Leaf
Staphylococcaceae,949800,-,-,Leaf
Lamiaceae,544714,-,-,Leaf
Eunicidae,260033,T,mrcaott42379ott113093,Leaf
Cyphellophoraceae,5345109,-,-,Leaf
Parviterribacteraceae,5885966,-,-,Leaf
Thioalkalispiraceae,845370,-,-,False
Myrmecridiaceae,5982357,-,-,Leaf
Pannariaceae,626527,-,-,Leaf
Pelagiidae,983585,-,-,Leaf
Sinobacteraceae,5912707,-,-,False
Laminariaceae,266749,-,-,Leaf
Competibacteraceae,5247843,-,-,False
Atheliaceae,537242,T,mrcaott109ott9895,Node
Primnoidae,84508,-,-,Leaf
Myriangiaceae,295792,-,-,Leaf
Pseudomonadaceae,767325,T,mrcaott89ott90,Node
Pseudourostylidae,425255,-,-,False
Malasseziaceae,5344510,-,-,False
Sarcocystidae,775241,-,-,False
Halymeniaceae,880583,-,-,False
Chrysocapsaceae,884655,-,-,False
Armatimonadaceae,257665,-,-,Leaf
Apiosporaceae,425420,-,-,Leaf
Pucciniaceae,809206,-,-,Leaf
Streptococcaceae,175916,-,-,Leaf
Enchytraeidae,840754,-,-,Leaf
Apusomonadidae,575898,-,-,Leaf
Anisolpidiaceae,4807253,-,-,Leaf
Rhodobacteraceae,19981,T,mrcaott89ott721,Node
Microcoleaceae,5586460,-,-,False
Cytheruridae,212764,-,-,Leaf
Orthodonellidae,1072118,-,-,Leaf
Achnanthaceae,166701,-,-,False
Actiniidae,419294,T,ott1084481,Leaf
Polycystididae,162364,-,-,Leaf
Microascaceae,464774,-,-,Leaf
Acanthamoebidae,164913,-,-,False
Prayidae,619449,T,mrcaott15308ott110785,Node
Cyphoderiidae,639619,-,-,Leaf
Alphamycetaceae,752067,-,-,Leaf
Olpidiaceae,41885,-,-,Leaf
Sporocadaceae,5982737,-,-,False
Cyclopidae,451821,-,-,Leaf
Malawimonadidae,935430,-,-,False
Cyclobacteriaceae,91373,-,-,Leaf
Euglyphidae,247673,T,mrcaott15830ott15841,Node
Cryptosporidiidae,884552,-,-,False
Goniomonadaceae,914455,-,-,False
Kofleriaceae,94318,-,-,Leaf
Chaetocerotaceae,1075857,-,-,False
Halteriidae,129116,-,-,False
Veillonellaceae,90757,T,ott272720,Leaf
Babesiidae,1006159,-,-,False
Phallaceae,595719,T,mrcaott14806ott30573,Leaf
Cephalothricidae,57430,-,-,Leaf
Chaetopeltidaceae,311484,-,-,Leaf
Desulfarculaceae,38916,-,-,Leaf
Heterocapsaceae,416759,-,-,False
Acidobacteriaceae,220312,-,-,False
Amphidiniopsidaceae,5288565,-,-,False
Nitrososphaeraceae,686307,-,-,Leaf
Adinetidae,787513,-,-,Leaf
Plectosphaerellaceae,989246,T,ott971709,Node
Cirratulidae,1067346,-,-,Leaf
Erysipelotrichaceae,5248084,T,mrcaott4061ott167751,Leaf
Pfiesteriaceae,594794,-,-,False
Chthamalidae,663620,T,mrcaott6741ott6742,Leaf
Campanulariidae,945740,T,mrcaott33385ott144192,Leaf
Echinamoebidae,838048,-,-,False
Eudubosquellidae,453569,-,-,False
Massarinaceae,506843,-,-,Leaf
Zosteraceae,637476,-,-,Leaf
Venturiaceae,581435,T,mrcaott1724ott13442,Node
Mesostigmataceae,469250,-,-,Leaf
Tetraplosphaeriaceae,798147,-,-,Leaf
Corticiaceae,464881,T,mrcaott109ott33764,Node
Frankiaceae,212307,-,-,Leaf
Marinilabiliaceae,7007831,-,-,False
Granulosicoccaceae,377598,-,-,Leaf
Tolypothrichaceae,1072898,-,-,False
Fusobacteriaceae,479548,-,-,Leaf
Porticoccaceae,5587897,-,-,False
Methylocystaceae,592899,-,-,Leaf
Verrucariaceae,525957,-,-,Leaf
Phaffomycetaceae,529465,-,-,Leaf
Schizoporaceae,580418,-,-,Leaf
Endogonaceae,837859,-,-,Leaf
Enterobacteriaceae,424023,T,ott844192,Node
Herpetosiphonaceae,1085861,-,-,Leaf
Oocystaceae,339001,-,-,Leaf
Oceanospirillaceae,767327,-,-,Leaf
Sabellidae,992906,-,-,Leaf
Plesiotrichopidae,374670,-,-,False
Holostichidae,2992,-,-,False
Gonyaulacaceae,850166,T,mrcaott5244ott8394,Node
Bryaceae,548799,-,-,Leaf
Erythrobacteraceae,253959,-,-,Leaf
Urostylidae,1060044,-,-,False
Thoracosphaeraceae,4924792,T,mrcaott32008ott32010,Leaf
Thiotrichaceae,193073,T,mrcaott1562ott12573,Node
Exidiaceae,7524285,-,-,False
Magnaporthaceae,168443,T,ott971709,Node
Durvillaeaceae,9570,-,-,Leaf
Methanomassiliicoccaceae,5580306,-,-,Leaf
Flammeovirgaceae,494050,T,mrcaott4495ott4998,Node
Gigasporaceae,4815,-,-,Leaf
Nitrospinaceae,706687,-,-,Leaf
Thraustochytriaceae,164906,-,-,Leaf
Chromulinaceae,908565,-,-,False
Ceratobasidiaceae,234858,-,-,Leaf
Colpodellidae,737171,-,-,Leaf
Cicadellidae,990675,-,-,Leaf
Strophariaceae,590456,T,mrcaott2341ott3252,Node
Geraniaceae,948914,-,-,Leaf
Dehalococcoidaceae,438716,-,-,Leaf
Plumatellidae,463358,-,-,Leaf
Plantaginaceae,1041309,-,-,Leaf
Eubacteriaceae,16703,-,-,Leaf
Haliphthoraceae,896048,-,-,False
Rhodanobacteraceae,5912938,-,-,False
Eunotiaceae,111917,-,-,False
Piptocephalidaceae,157880,-,-,Leaf
Schizosaccharomycetaceae,990009,-,-,Leaf
Azonexaceae,7030322,-,-,Leaf
Fossombroniaceae,54102,-,-,Leaf
Pseudoperisporiaceae,870738,-,-,False
Hominidae,770311,T,ott842867,Leaf
Bartaliniaceae,5982737,-,-,False
Bryobacteraceae,7001977,-,-,Leaf
Aphanizomenonaceae,5575177,-,-,False
Blastocladiaceae,469426,T,mrcaott67172ott235997,Node
Malvaceae,279960,-,-,Leaf
Coniothyriaceae,5345468,-,-,Leaf
Pezizaceae,880965,-,-,Leaf
Flabellulidae,263577,-,-,False
Centritractaceae,1004454,-,-,False
Chaetophoraceae,361849,-,-,Leaf
Cladosporiaceae,5345481,T,ott971709,Node
Micromonosporaceae,794945,-,-,Leaf
Achnanthidiaceae,573377,-,-,False
Tubificidae,318890,-,-,Leaf
Sporomusaceae,5896178,-,-,False
Desmacellidae,174866,T,mrcaott16797ott25808,Leaf
Spionidae,912396,-,-,Leaf
Myxococcaceae,939441,-,-,Leaf
Pseudeurotiaceae,555371,-,-,False
Tetragoniomycetaceae,5260755,-,-,Leaf
Aspidiscidae,700383,-,-,False
Parmeliaceae,305904,-,-,Leaf
Hyphomonadaceae,101508,-,-,Leaf
Cavosteliaceae,502085,-,-,False
Woeseiaceae,5906025,-,-,Leaf
Acidiferrobacteraceae,5587967,-,-,False
Clavariaceae,729017,-,-,Leaf
Chrysozymaceae,5985654,-,-,False
Chaetomiaceae,137202,-,-,Leaf
Beijerinckiaceae,377931,-,-,Leaf
Lecudinidae,227376,-,-,False
Koliellaceae,4734292,-,-,Leaf
Entomoneidaceae,477453,-,-,False
Auriculariaceae,434121,-,-,Leaf
Naviculaceae,172205,-,-,False
Paludibacteraceae,7008054,-,-,False
Dictyonellidae,738878,T,mrcaott8837ott93865,Node
Ajellomycetaceae,641832,-,-,Leaf
Myxotrichaceae,84168,-,-,False
Ascodesmidaceae,16909,-,-,Leaf
Platanaceae,62537,-,-,Leaf
Mytilidae,1025541,T,mrcaott2556ott3381,Leaf
Gromiidae,962360,-,-,False
Diaporthaceae,660754,-,-,Leaf
Coriobacteriaceae,122715,T,mrcaott50ott184,Node
Thermomonosporaceae,1050974,T,mrcaott1403ott8433,Node
Cordycipitaceae,419069,T,ott971709,Node
Clostridiaceae,748885,T,mrcaott184ott216,Node
Pseudonocardiaceae,126141,T,mrcaott10354ott17309,Leaf
Microbulbiferaceae,5587892,-,-,False
Anacardiaceae,423320,-,-,Leaf
Boraginaceae,147029,T,ott5261925,Leaf
Cystofilobasidiaceae,740357,-,-,Leaf
Phaeocystaceae,826969,-,-,False
Rhizopodaceae,4925961,-,-,Leaf
Rhodobiaceae,139538,-,-,Leaf
Pseudoalteromonadaceae,462337,-,-,Leaf
Kineosporiaceae,41216,-,-,Leaf
Metopidae,627087,-,-,False
Planctomycetaceae,839905,-,-,Leaf
Cucurbitariaceae,93060,-,-,Leaf
Melosiraceae,753587,-,-,False
Inocybaceae,112540,T,mrcaott5864ott7040,Leaf
Kentrophoridae,962515,-,-,Leaf
Patulibacteraceae,761403,-,-,Leaf
Russulaceae,611412,T,ott1012685,Node
Ovulinatidae,166755,-,-,Leaf
Melioribacteraceae,5158298,-,-,False
Dacryobolaceae,7525374,-,-,False
Leptosphaeriaceae,555349,T,mrcaott1320ott37385,Node
Tobrilidae,5000230,-,-,Leaf
Mycosphaerellaceae,827790,T,ott971709,Node
Lasiosphaeriaceae,234778,-,-,Leaf
Sanchytriaceae,7510639,-,-,False
Mysidae,833650,-,-,Leaf
Sebacinaceae,172586,-,-,Leaf
Porphyridiaceae,202888,-,-,False
Peptostreptococcaceae,16707,T,mrcaott216ott19969,Leaf
Bryometopidae,60766,-,-,False
Dunaliellaceae,979509,-,-,Leaf
Trueperaceae,557746,-,-,Leaf
Neodevriesiaceae,5697099,-,-,False
Chironomidae,661367,-,-,Leaf
Sargassaceae,1022962,-,-,Leaf
Syllidae,881665,-,-,Leaf
Mrakiaceae,5985457,-,-,Leaf
